sale_id,sale_date,product_id,product_name,category,unit_price,quantity,total_price,customer_id,customer_name,customer_segment,payment_method,region,sales_person
1283,2024-12-04,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST8663,Kristin Sullivan,Corporate,Cash,Lagos Mainland,Chidi
1284,2024-08-16,P008,Canon EOS 90D,Cameras,650000,4,2600000,CUST3234,April Rodriguez,Corporate,POS,Lagos Mainland,Amaka
1285,2025-01-18,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST6689,Katie Smith,Corporate,Bank Transfer,Victoria Island,Tolu
1286,2024-07-21,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST4145,Eric Calderon,Corporate,Cash,Victoria Island,Bayo
1287,2025-03-24,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST1267,Nathan Moore,Individual,Bank Transfer,Lekki,Ngozi
1288,2025-02-10,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST4840,Craig Hancock,Individual,Cash,Victoria Island,Tolu
1289,2025-01-13,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST4527,Elizabeth Hall,Individual,POS,Ikeja,Chidi
1290,2024-08-01,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST1769,Carol Jones,Corporate,Bank Transfer,Lagos Mainland,Bayo
1291,2024-08-25,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST3776,Melanie Clark,Individual,POS,Ikeja,Chidi
1292,2024-05-23,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST3748,Christine Smith MD,Individual,Bank Transfer,Lekki,Tolu
1293,2025-02-04,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST7967,Daniel Mcknight,Corporate,POS,Ikeja,Emeka
1294,2025-03-31,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST5428,James Jenkins,Corporate,POS,Lekki,Emeka
1295,2025-04-02,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST2642,Patrick Glover,Individual,POS,Lagos Mainland,Bayo
1296,2024-05-23,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST1801,Karen Grant,Corporate,POS,Lagos Mainland,Emeka
1297,2024-06-21,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST2288,Shane Lynch,Individual,Bank Transfer,Victoria Island,Amaka
1298,2024-11-11,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST5391,Heather Winters,Individual,Cash,Lagos Mainland,Ngozi
1299,2025-01-23,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST5765,Christopher Wolf,Individual,Bank Transfer,Lagos Mainland,Chidi
1300,2025-04-04,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST4129,Aaron Williamson,Corporate,Cash,Lekki,Ngozi
1301,2024-07-20,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST6783,Kevin Romero,Corporate,Bank Transfer,Lagos Mainland,Amaka
1302,2025-03-05,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST8006,Jennifer Smith,Individual,Cash,Ikeja,Ngozi
1303,2024-08-03,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST9397,Andrew Ingram,Corporate,POS,Lagos Mainland,Tolu
1304,2024-04-25,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST7213,Susan Schultz,Corporate,POS,Lagos Mainland,Tolu
1305,2025-02-22,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST7474,Jill Miller,Corporate,Bank Transfer,Ikeja,Chidi
1306,2024-09-14,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST3402,Leonard Kane,Individual,Cash,Lagos Mainland,Bayo
1307,2024-09-27,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST5844,Amy Gonzalez,Corporate,Bank Transfer,Lagos Mainland,Ngozi
1308,2024-04-17,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST4249,Brett Cook,Individual,Bank Transfer,Lekki,Emeka
1309,2024-10-25,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST2462,Todd Brown,Individual,Cash,Ikeja,Chidi
1310,2025-01-09,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST7000,Connie Robinson,Individual,Cash,Lekki,Amaka
1311,2024-09-23,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST9736,Rebecca Davenport,Corporate,POS,Lekki,Emeka
1312,2025-01-25,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST6501,Patricia Trevino,Corporate,Cash,Lekki,Tolu
1313,2025-03-12,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST1271,Hunter Brown,Individual,POS,Ikeja,Tolu
1314,2024-06-18,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST9702,Kristine Lee,Individual,Cash,Lekki,Amaka
1315,2024-05-24,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST2935,Michelle Meadows,Corporate,Bank Transfer,Victoria Island,Amaka
1316,2025-03-04,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST5191,Andrew Mendez,Corporate,POS,Victoria Island,Amaka
1317,2025-04-10,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST5230,Lawrence Walsh,Individual,POS,Victoria Island,Ngozi
1318,2024-12-12,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST8026,Jeffery Mcbride,Corporate,POS,Lagos Mainland,Chidi
1319,2024-10-11,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST3906,Joseph Key,Corporate,POS,Victoria Island,Chidi
1320,2024-09-11,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST7349,Trevor Patton,Individual,Cash,Lekki,Ngozi
1321,2024-12-14,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST3277,Megan Spencer,Corporate,Bank Transfer,Lagos Mainland,Emeka
1322,2024-05-02,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST8390,Jennifer Ponce,Individual,Cash,Ikeja,Tolu
1323,2024-12-02,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST4779,Sherry Harris,Corporate,POS,Lagos Mainland,Chidi
1324,2025-01-09,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST2175,Angela Lane,Corporate,POS,Victoria Island,Emeka
1325,2025-02-05,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST6156,Lindsay Cooley,Individual,Cash,Lagos Mainland,Bayo
1326,2025-01-18,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,1,180000,CUST7370,Daniel Price,Individual,Cash,Lagos Mainland,Chidi
1327,2024-06-06,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST3231,Justin York,Individual,Cash,Ikeja,Ngozi
1328,2024-04-22,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST7589,Allison Jackson,Corporate,POS,Victoria Island,Chidi
1329,2024-07-23,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST1929,Martha Wong,Individual,Bank Transfer,Lekki,Tolu
1330,2025-02-07,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST2459,Benjamin Fox,Corporate,Bank Transfer,Ikeja,Tolu
1331,2025-03-30,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST7172,Timothy Nunez,Corporate,Cash,Ikeja,Bayo
1332,2024-11-14,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST7812,Anthony Mcdowell,Corporate,Bank Transfer,Lagos Mainland,Bayo
1333,2024-07-16,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST9755,Joanna Bowman,Corporate,Cash,Ikeja,Tolu
1334,2024-06-24,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST9633,Anna Collier,Individual,POS,Ikeja,Amaka
1335,2024-12-08,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST4438,John Adams,Individual,POS,Lekki,Bayo
1336,2025-03-02,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST9212,Jonathan Dixon,Individual,Cash,Lekki,Tolu
1337,2024-10-13,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST1672,Joshua Miller,Corporate,Cash,Lagos Mainland,Chidi
1338,2024-12-27,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST1885,Margaret Sanders,Corporate,Bank Transfer,Lagos Mainland,Emeka
1339,2024-05-03,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST5748,Justin Mckinney,Individual,Cash,Lagos Mainland,Chidi
1340,2024-10-21,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST8032,Mariah Williams,Individual,Cash,Lekki,Tolu
1341,2025-01-09,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST3632,Carl Gutierrez,Corporate,POS,Ikeja,Ngozi
1342,2024-05-18,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST7306,Sara Watts,Corporate,Cash,Ikeja,Ngozi
1343,2024-11-21,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST3946,Karen Schroeder,Individual,POS,Ikeja,Tolu
1344,2025-01-02,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST7412,Mark Winters,Corporate,Bank Transfer,Victoria Island,Bayo
1345,2025-01-02,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST2314,Adam Webb,Individual,Cash,Victoria Island,Emeka
1346,2025-03-04,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST5222,Ashley Johnston,Corporate,Bank Transfer,Victoria Island,Emeka
1347,2025-02-21,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST4217,Jesse Moses,Individual,Cash,Lekki,Tolu
1348,2024-12-15,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST1646,Aaron Vasquez,Corporate,Cash,Lekki,Amaka
1349,2024-11-27,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST2251,Christian Hughes,Corporate,Cash,Lagos Mainland,Amaka
1350,2024-07-27,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST5449,Brenda Perkins,Individual,Bank Transfer,Lekki,Ngozi
1351,2024-06-09,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST8456,Sandra Clarke,Corporate,Bank Transfer,Ikeja,Chidi
1352,2024-05-11,P004,HP Spectre x360,Laptops,780000,1,780000,CUST5477,Jessica Lee,Individual,Cash,Victoria Island,Chidi
1353,2024-06-20,P004,HP Spectre x360,Laptops,780000,1,780000,CUST7589,Charles Ward,Corporate,Cash,Victoria Island,Tolu
1354,2024-05-14,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST3201,William Schwartz,Corporate,Bank Transfer,Victoria Island,Chidi
1355,2024-05-16,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST9215,William Ortega,Individual,Bank Transfer,Lagos Mainland,Tolu
1356,2024-10-17,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST8352,Mike Maddox,Individual,Bank Transfer,Lagos Mainland,Amaka
1357,2024-04-26,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST4077,William Lopez,Corporate,Bank Transfer,Ikeja,Amaka
1358,2024-07-19,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST1818,Jenny Jones,Individual,POS,Lagos Mainland,Chidi
1359,2024-09-22,P008,Canon EOS 90D,Cameras,650000,4,2600000,CUST9629,Caroline Phillips,Individual,Bank Transfer,Ikeja,Emeka
1360,2024-11-26,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST9204,Danielle Doyle,Corporate,Bank Transfer,Ikeja,Ngozi
1361,2024-05-26,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST6021,Susan Park,Individual,POS,Victoria Island,Emeka
1362,2024-06-14,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST4283,Richard Brown,Corporate,Cash,Victoria Island,Emeka
1363,2024-04-27,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST4927,Tim Black,Individual,POS,Lagos Mainland,Bayo
1364,2024-05-20,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST3386,Amy Cross,Corporate,Cash,Ikeja,Bayo
1365,2024-05-22,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST2531,Jordan Johnson,Corporate,POS,Lekki,Chidi
1366,2024-04-23,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST8564,Marilyn Smith,Individual,Cash,Victoria Island,Amaka
1367,2025-03-31,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST9814,Jacqueline Howe,Corporate,Cash,Lagos Mainland,Tolu
1368,2025-02-05,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST9377,Micheal Little,Corporate,POS,Ikeja,Bayo
1369,2025-02-22,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST9704,Michael Miller,Corporate,Cash,Lekki,Amaka
1370,2024-04-26,P008,Canon EOS 90D,Cameras,650000,4,2600000,CUST6971,Cynthia Green,Individual,Cash,Victoria Island,Bayo
1371,2025-01-05,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST3571,Jessica Lucas,Corporate,POS,Victoria Island,Emeka
1372,2024-04-23,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST8151,Ryan Smith,Individual,Cash,Lekki,Emeka
1373,2024-09-08,P003,Dell XPS 13,Laptops,850000,1,850000,CUST8395,Laura Burns,Corporate,POS,Lekki,Tolu
1374,2024-12-15,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST4597,Nicole Valdez,Individual,Cash,Lekki,Bayo
1375,2025-03-25,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST5662,Rachel Scott,Individual,POS,Lagos Mainland,Ngozi
1376,2024-08-14,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST9567,Michael Blake,Individual,Cash,Lagos Mainland,Tolu
1377,2025-03-17,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST7881,Caroline Rivera,Corporate,POS,Lekki,Ngozi
1378,2024-08-13,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST2640,Patrick Barnes,Corporate,Cash,Lekki,Emeka
1379,2024-11-08,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST7450,Michaela Reyes,Corporate,Bank Transfer,Ikeja,Bayo
1380,2024-05-18,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST9373,Matthew Soto,Individual,Cash,Lekki,Emeka
1381,2024-06-12,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST7490,Joshua Koch,Individual,Bank Transfer,Victoria Island,Tolu
1382,2024-06-18,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST7926,Robin Thompson,Corporate,POS,Ikeja,Amaka
1383,2024-08-20,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST1374,Mary Crawford,Corporate,Cash,Victoria Island,Bayo
1384,2024-06-06,P008,Canon EOS 90D,Cameras,650000,4,2600000,CUST8044,Deanna Sawyer,Corporate,Bank Transfer,Ikeja,Chidi
1385,2025-02-21,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST6404,Christopher Taylor,Corporate,POS,Victoria Island,Chidi
1386,2025-04-01,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST7081,Julia Palmer,Corporate,Bank Transfer,Ikeja,Bayo
1387,2025-03-19,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST7954,Matthew Adams,Individual,Bank Transfer,Lagos Mainland,Tolu
1388,2024-06-20,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST7616,Sean Murray,Individual,POS,Lagos Mainland,Bayo
1389,2025-02-12,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST9425,April Riddle,Individual,Bank Transfer,Victoria Island,Ngozi
1390,2024-12-08,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST1139,Charles Brewer,Individual,POS,Ikeja,Amaka
1391,2024-12-30,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST6852,Kristin Stewart,Individual,POS,Ikeja,Chidi
1392,2024-07-17,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST9614,Crystal Cameron,Corporate,Bank Transfer,Victoria Island,Tolu
1393,2024-06-16,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST8424,Terri Peck,Corporate,Cash,Victoria Island,Chidi
1394,2025-04-03,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST8410,Theresa Johnson,Corporate,Bank Transfer,Lekki,Amaka
1395,2024-10-04,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST8052,Louis Lee,Individual,Bank Transfer,Victoria Island,Chidi
1396,2024-05-04,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST1591,Mark Herrera,Corporate,Cash,Ikeja,Emeka
1397,2024-05-22,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST2616,Katie Allen,Corporate,Cash,Ikeja,Ngozi
1398,2024-07-07,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST2284,Anne Brown,Individual,Bank Transfer,Ikeja,Emeka
1399,2024-11-29,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST7416,Kevin Ford,Corporate,Cash,Victoria Island,Emeka
1400,2024-06-20,P008,Canon EOS 90D,Cameras,650000,4,2600000,CUST9064,Jason Howard,Individual,Bank Transfer,Ikeja,Chidi
1401,2024-06-05,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST9109,Teresa Holt,Corporate,Cash,Lekki,Tolu
1402,2024-04-25,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST6064,Natalie Clark,Corporate,Bank Transfer,Lagos Mainland,Amaka
1403,2024-05-04,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,1,180000,CUST7622,Edgar Wright,Individual,Cash,Lekki,Bayo
1404,2024-08-26,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST1813,Courtney Oconnor,Individual,Cash,Victoria Island,Chidi
1405,2025-03-20,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST7863,Patrick Welch,Individual,Bank Transfer,Ikeja,Emeka
1406,2025-02-10,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST2684,Taylor Lopez,Individual,POS,Lagos Mainland,Emeka
1407,2024-12-08,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST3673,Lisa Walker,Corporate,POS,Victoria Island,Amaka
1408,2024-10-05,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST7516,Leslie Matthews,Individual,Cash,Lekki,Emeka
1409,2024-09-03,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST9937,Rebecca Villegas,Corporate,Bank Transfer,Ikeja,Ngozi
1410,2025-02-12,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST7727,Ashley Martinez,Individual,Cash,Victoria Island,Ngozi
1411,2025-01-13,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST2777,Scott Turner,Corporate,Bank Transfer,Lekki,Emeka
1412,2024-07-27,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST7042,Robert Hendrix,Individual,Cash,Ikeja,Tolu
1413,2025-03-05,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST3426,Mrs. Lauren Carney MD,Corporate,Cash,Ikeja,Chidi
1414,2024-08-18,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST4936,Christopher Morgan,Corporate,Cash,Ikeja,Tolu
1415,2024-10-31,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST7103,Brandi Ponce,Individual,Cash,Victoria Island,Chidi
1416,2024-09-06,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST1111,John Jenkins,Individual,POS,Lekki,Tolu
1417,2024-08-11,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST5871,Timothy Proctor,Corporate,Cash,Lagos Mainland,Amaka
1418,2025-03-13,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST8983,Cindy Stewart MD,Corporate,Cash,Victoria Island,Chidi
1419,2025-01-20,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST6343,April Jefferson,Corporate,POS,Victoria Island,Amaka
1420,2024-07-10,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST5760,Kevin Kerr,Corporate,POS,Lekki,Emeka
1421,2025-03-26,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST8907,Brian Jenkins,Corporate,POS,Victoria Island,Bayo
1422,2024-08-12,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST9681,James Foster,Corporate,Bank Transfer,Lekki,Amaka
1423,2024-07-14,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST2261,Mr. Paul Blanchard,Individual,Bank Transfer,Lagos Mainland,Emeka
1424,2025-02-05,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST8678,Amy Reynolds,Individual,POS,Lagos Mainland,Tolu
1425,2025-02-07,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST7870,Kelly Phillips,Corporate,Cash,Ikeja,Ngozi
1426,2024-11-14,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST3894,Anthony Jacobson,Individual,POS,Victoria Island,Emeka
1427,2024-08-22,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST1381,James Weaver,Corporate,Cash,Lagos Mainland,Emeka
1428,2025-03-09,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,1,180000,CUST7244,Tina Mitchell,Individual,POS,Ikeja,Amaka
1429,2025-04-10,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST1260,Krista Schwartz,Individual,POS,Lekki,Emeka
1430,2024-11-24,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST8655,Kevin Lyons,Individual,POS,Ikeja,Bayo
1431,2024-05-16,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST3886,Jason Taylor,Corporate,Bank Transfer,Lekki,Emeka
1432,2024-06-24,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST2800,Erik Contreras,Corporate,Bank Transfer,Victoria Island,Ngozi
1433,2024-09-19,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST4178,Curtis Brown,Corporate,POS,Ikeja,Chidi
1434,2025-01-31,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST8617,Brandi Jackson,Individual,Cash,Ikeja,Chidi
1435,2024-10-09,P004,HP Spectre x360,Laptops,780000,1,780000,CUST2712,Brandi Lopez,Corporate,POS,Lagos Mainland,Tolu
1436,2024-05-24,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST4735,Benjamin Bryant,Corporate,Cash,Lekki,Amaka
1437,2024-07-05,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST3106,Christopher Dean,Individual,Bank Transfer,Victoria Island,Chidi
1438,2024-09-10,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST8931,Joshua Hanna,Individual,Bank Transfer,Lagos Mainland,Emeka
1439,2024-05-14,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST8166,Jeffrey Reynolds,Corporate,Cash,Ikeja,Amaka
1440,2024-08-18,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST1197,Timothy Chandler,Corporate,POS,Victoria Island,Ngozi
1441,2024-07-04,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST8707,Courtney Holland,Corporate,Bank Transfer,Victoria Island,Chidi
1442,2024-08-26,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST6568,James Benson,Corporate,POS,Ikeja,Tolu
1443,2024-08-04,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST5845,Kelly Kim,Individual,Cash,Ikeja,Ngozi
1444,2024-06-27,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST7577,Aaron Foley,Individual,Bank Transfer,Lagos Mainland,Ngozi
1445,2025-02-09,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST6759,Lindsey Sanchez,Corporate,Bank Transfer,Lekki,Tolu
1446,2025-01-21,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST9187,Francisco Gonzalez,Individual,POS,Lagos Mainland,Amaka
1447,2024-08-22,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST1973,Kelly Jordan,Corporate,POS,Victoria Island,Emeka
1448,2025-02-09,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST9588,Breanna Clark,Individual,Cash,Ikeja,Ngozi
1449,2024-07-12,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST9115,Tommy Warren,Individual,Bank Transfer,Ikeja,Tolu
1450,2025-01-16,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST8239,Jimmy Nguyen,Individual,Cash,Ikeja,Bayo
1451,2024-04-23,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST7011,Chad Cabrera,Corporate,Cash,Lekki,Amaka
1452,2025-01-25,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST8508,Jessica Morgan,Individual,POS,Victoria Island,Ngozi
1453,2025-01-05,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST3501,Francis Jenkins,Individual,Cash,Ikeja,Chidi
